"Title","Year","Source title","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Publisher","Document Type","Publication Stage","Open Access","Source"
"Are national commitments to reducing emissions from forests effective? Lessons from Indonesia","2019","Forest Policy and Economics","16","10.1016/j.forpol.2019.101968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068873221&doi=10.1016%2fj.forpol.2019.101968&partnerID=40&md5=ea2d323748bb47388f96e150fe040b11","For Indonesia to achieve its greenhouse gas emission reduction commitments, it will have to reduce emissions from deforestation, forest degradation and peatland degradation. The National Action Plan for Greenhouse Gas Emissions Reductions was Indonesia's first comprehensive plan. It reflected Indonesia's emission reduction commitments to 2020, and the first phase ran from 2010 to 2014. This research evaluates its design and implementation. It assesses seven out of thirteen actions that were implemented to reduce emissions from forestry and peatland degradation. It is shown that only two actions had a direct, evidence-based link to emission sources. Three actions had some evidence of a link, albeit dependent on many factors. For the remaining two actions, focused on emissions from agriculture in peatland, there was no information to demonstrate clear and targeted implementation of the actions. The analysis also shows that the indicators listed in the National Action Plan were insufficient to demonstrate meaningful reductions of emissions. Part of the explanation for the problematic design of the actions is that many of them were pre-existing policies, aimed at achieving a variety of different objectives that were just rebadged as climate change actions. © 2019 Elsevier B.V.","Carbon emission reductions; Forest; Nationally determined contributions; Peatland","Deforestation; Degradation; Emission; Greenhouse Gases; Indonesia; Reduction; Wetlands; Agricultural robots; Climate change; Deforestation; Emission control; Greenhouse gases; Wetlands; Carbon emission reductions; Design and implementations; Emission reduction; Forest; Greenhouse gas emission reduction; Greenhouse gas emissions reductions; Nationally determined contributions; Peatland; Gas emissions","Elsevier B.V.","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Techno-economic assessment and ghg balance of the indonesian palm oil supply path for europe-a case study of production and transport in central kalimantan","2019","European Biomass Conference and Exhibition Proceedings","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071069129&partnerID=40&md5=e1e5e6bb00dcbed5408f1d41a9374fa5","Palm oil is the most demanded vegetable oil in the world. It serves as a raw material for a wide range of products as well as food and energy sources. However, the palm oil supply from Southeast Asian countries has been repeatedly under discussion in the EU Commission for its environmental impacts. To gain a deeper understanding of the related costs and GHG emissions of the palm oil supply, a comprehensive modelling tool is used to assess the Indonesian supply path to Germany. Starting with the cultivation and harvesting of fresh fruit bunches (FFB), the crude palm oil (CPO) production in an oil mill and the cargo handling in Central Kalimantan, the CPO is transshipped through the seaports of Surabaya and Rotterdam to an assumed landing area in the south of Germany. The overall supply costs and GHG emissions add up to 599.08 €/t and 5,156.86 kg CO2-eq./t CPO. © 2019 ETA-Florence Renewable Energies.","Biomass; Economical aspects; Greenhouse gases (GHG); Palm oil; Supply chain","Environmental impact; Greenhouse gases; Palm oil; Petroleum transportation; Case-studies; Crude palm oil; Economical aspects; Food sources; Greenhouse gas; Greenhouse gas emissions; Greenhouses gas; Kalimantan; Oil supplies; Techno-economic assessment; Supply chains","ETA-Florence Renewable Energies","Conference paper","Final","","Scopus"
"Analyzing CO2 concentration changes and their influencing factors in Indonesia by OCO-2 and other multi-sensor remote-sensing data","2018","International Journal of Digital Earth","5","10.1080/17538947.2017.1359344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026526802&doi=10.1080%2f17538947.2017.1359344&partnerID=40&md5=d4e07c2eccf3c9276086b20daff5aabd","We used OCO-2 products and considered three factors that potentially affect CO2 concentration in Indonesia: sea surface temperature (SST), forest fires and vegetation. From 2014 to 2016, CO2 concentration in Indonesia showed a trend of increase, which is consistent with the global increase reported by the Greenhouse Gases Observing Satellite (GOSAT) Project. As an archipelago country, the results indicate that SST has a direct effect on the CO2 concentration in Indonesia. Their changing exhibits similar fluctuations; meanwhile, CO2 concentration and SST also presented positive correlation. In 2015, the number of fire hotspots suddenly increased to 140,699, because of occurrence of the worst forest fire. Due to special geographic conditions, forest fires did not induce CO2 concentration changes in Indonesia, but CO2 concentration in the corresponding islands showed a trend of increase. CO2 concentration increased in Kalimantan during the occurrence of forest fire in September–October 2014, and CO2 concentration increased in Kalimantan and Sumatra during the occurrence of forest fire in September–October 2015. Vegetation indices were stable and presented no correlation with CO2 concentration. This study demonstrated that OCO-2 is capable of monitoring CO2 concentration at a regional scale; additionally, an effective method for using OCO-2 Level 2 products is proposed. © 2017, © 2017 Informa UK Limited, trading as Taylor & Francis Group.","GOSAT; Kalimantan; SST; Sumatra; X<sub>CO2</sub>        ","Indonesia; Deforestation; Fire hazards; Fires; Greenhouse gases; Oceanography; Remote sensing; Surface waters; Vegetation; Geographic conditions; GOSAT; Greenhouse gases observing satellites; Kalimantan; Positive correlations; Sea surface temperature (SST); Sumatra; XCO2; carbon dioxide; concentration (composition); forest fire; GOSAT; remote sensing; sea surface temperature; sensor; vegetation; Carbon dioxide","Taylor and Francis Ltd.","Article","Final","","Scopus"
"Remote assessment of extracted volumes and greenhouse gases from tropical timber harvest","2018","Environmental Research Letters","7","10.1088/1748-9326/aac1fa","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049774512&doi=10.1088%2f1748-9326%2faac1fa&partnerID=40&md5=5cca5657a43c8b2690b4ae62a011fa1d","Timber harvest from tropical regions generates seven billion dollars annually in exports and is estimated to occur across 20% of the area of remaining tropical forests. This timber harvesting is estimated to account for more than one in eight of all greenhouse gas emissions from tropical forests. Yet there is currently no means to independently estimate extracted volumes and associated greenhouse gas emissions. In this study, we built upon an earlier paper that used an automated algorithm applied to LiDAR to accurately identify area of timber harvest impact in the categories of roads/decks, skid trails and gaps. This algorithm was applied to 2014 harvest areas in four concessions in Kalimantan, Indonesia. In two of these concessions, total harvested timber volumes and greenhouse gas emissions were measured and calculated in the field using data from 188 harvested and extracted trees. In order to relate remote sensing data with the estimated extracted volumes, we calculated factors that linked extracted timber volumes with greenhouse gas emissions, and applied three different regression equations. The parameters of the most accurate equation were the areas of roads, skid trails and gaps, explaining 87% of the variation in the data. For situations where rivers are used in place of roads for extracting timber and for instances of non-mechanized, often illegal logging, a second equation was created in which only skid trail and gap attribute data were used, and in this equation 86% of the variation was accounted. The final equation, intended for use in scenarios where LiDAR data are not available but moderate resolution imagery could be used, associated length of roads only with extracted volumes. In this case, 78% of the variation was explained. Application of the first equation permitted estimation of extracted volumes and associated greenhouse gas emissions from two additional logging concessions. We discuss the application of these equations to areas that have been identified as illegal logging concessions, and propose that these may be applied to larger regions across the country. These equations offer a way to estimate volumes of timber extraction when no ground data is available, and to calculate greenhouse gas emissions associated with extracted volumes, providing a simple methodology useful across forested tropical countries. © 2018 The Author(s). Published by IOP Publishing Ltd.","extraction volume; greenhouse gas emissions; LiDAR; remote sensing; timber harvest; tropical forest","Borneo; Indonesia; Kalimantan; Crime; Extraction; Greenhouse gases; Harvesting; Logging (forestry); Optical radar; Remote sensing; Timber; Tropics; Automated algorithms; Extraction volumes; Moderate resolution; Regression equation; Remote sensing data; Timber harvests; Tropical countries; Tropical forest; assessment method; carbon emission; greenhouse gas; lidar; logging (timber); parameterization; regression analysis; remote sensing; timber harvesting; tropical forest; Gas emissions","Institute of Physics Publishing","Article","Final","All Open Access; Gold Open Access","Scopus"
"Best practicable environmental options assessment for drilled cuttings and fluids waste management strategy","2018","Offshore Technology Conference Asia 2018, OTCA 2018","0","10.4043/28546-ms","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088773914&doi=10.4043%2f28546-ms&partnerID=40&md5=9d0da64d6029b459848c8d228808da18","Tangguh Integrated Drilling Project (TIDP) is being rolled out by BP Indonesia as part of long term development plan for Tangguh project in Bintuni Bay, Papua Barat Province. The offshore drilling campaign consists of several development, exploration, and appraisal wells throughout the bay. The complex scope of work for TIDP and regulatory requirement require a systematic holistic approach to come up with appropriate drilling fluids and cuttings waste management strategy. A multidisciplinary team consists of: Wells Engineering, Operations, Health Safety and Environment, New Wells Delivery, Regulatory Compliance & Environment, Communications & External Affair, Permits, and Central fluids were established to discuss the strategy. Best Practicable Environmental Option (BPEO) tool was decided to be used. The assessment model incorporates weightings for criteria which enables more important criteria to be emphasized and also enables sensitivity checking. BPEO process flow are as follows: define objectives, decision criteria and scoring matrices, weight the decision criteria, identify all possible options, pre-screening, full assessment, review and rank options, and finally identify the BPEO. The study concludes that for cost effectiveness, practical application, efficiency, HS&E risk mitigation, and reduced (if not elimination of) long term liability, the waste processing and disposal should take place at the rig site. The study further concludes that there is no single best option for all drilling locations due to different constraints. Therefore, the recommendation is to have the combined option of Drilling Cuttings Re-Injection (DCRI) and overboard discharge that can be utilized across all locations in Tangguh. With this study, the team is not only eliminating the environmental and safety risk inherent in offshore drilling, handling and transportation of large amount of drilling cuttings and fluids waste, but it also save costs on constructing several dedicated DCRI wells and reduced 200 drilling days from the jack up rig scope. Another impact is that it reduces the carbon footprint and greenhouse gases coming from the drilling and its supporting activities such as vessel utilization. The result from this BPEO can support management, engineers, and operations team in the decision-making process to determine the most suitable option among several scenarios or any other complex project. It could also provide a sound justification to the regulators to expedite the permitting process. © 2018 Offshore Technology Conference.","","Carbon footprint; Cost effectiveness; Cost reduction; Decision making; Drilling fluids; Greenhouse gases; Human resource management; Infill drilling; Jack-up rigs; Offshore oil well production; Offshore technology; Regulatory compliance; Safety engineering; Waste disposal; Cuttings re injections; Decision criterions; Decision making process; Long term development plans; Multi-disciplinary teams; Over-board discharge; Regulatory requirements; Waste management strategies; Offshore drilling","Offshore Technology Conference","Conference paper","Final","","Scopus"
"Deforested and drained tropical peatland sites show poorer peat substrate quality and lower microbial biomass and activity than unmanaged swamp forest","2018","Soil Biology and Biochemistry","44","10.1016/j.soilbio.2018.04.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047341086&doi=10.1016%2fj.soilbio.2018.04.028&partnerID=40&md5=90a70ead32ffe48cbf1b0698c5e624f2","Swamp forests on deep tropical peatlands have undergone extensive deforestation and draining for agriculture and plantations, consequently becoming globally significant carbon (C) sources. To study the effects of land-use change on peat as a biological environment, which directly affects decomposition dynamics and greenhouse gas emissions, we sampled peat from four common land-use types representing different management intensities in Central Kalimantan, Indonesia. The near-pristine swamp forest was used to describe unmanaged conditions, and the three other sites in order of increasing management intensity were reforested; degraded; and agricultural. We examined peat substrate quality (total C & nitrogen (N), dissolved organic C (DOC) and N (DON)), organic matter quality characterized by infrared spectroscopy, and microbial biomass and extracellular enzyme activity, to describe both biotic and abiotic conditions in peat. We found that the peat at altered sites was poorer in quality, i.e. decomposability, as demonstrated by the higher intensity of aromatic and aliphatic compounds, and lower intensity of polysaccharides, and concentration of total N, DOC, and DON compared to the peat in the swamp forest. The observed differences in peat properties can be linked to changes in litter input and decomposition conditions altered after deforestation and draining, as well as increased leaching and fires. The quality of the peat substrate was directly related to its biotic properties, with altered sites generally having lower microbial biomass and enzyme activity. However, irrespective of management intensity or substrate quality, enzyme activity was limited primarily to the first 0–3 cm of the peat profile. Some differences between wet and dry seasons were observed in enzyme activity especially in swamp forest, where the most measured enzyme activities were higher in dry season. Reforestation 6 years before our measurements had not yet restored enzyme activity in the peat to the level of the swamp forest, although the topmost peat characteristics in the reforested site already resembled those in the swamp forest. This is likely contributed by the limited capacity of the young tree stand to produce litter to support peat formation and restore the quality and structure of the peat, and the chemical weed control performed at the site. Therefore, we conclude that intensive land management, including deforestation and draining, leads to the surface peat becoming poorer biological environment, and it may take long time to restore the peat properties. © 2018 Elsevier Ltd","Decomposability; Enzyme activity; Land-use; Microbial biomass; Peat properties; Tropical peat","Borneo; Indonesia; Kalimantan; Biomass; Deforestation; Drought; Environmental management; Gas emissions; Greenhouse gases; Infrared spectroscopy; Land use; Peat; Reforestation; Restoration; Tropics; Weed control; Wetlands; Biological environments; Decomposability; Decomposition dynamic; Dissolved organic c and n (don) (DOC); Extracellular enzyme activity; Microbial biomass; Organic matter qualities; Wet and dry seasons; biomass; decomposition; deforestation; enzyme; enzyme activity; land management; land use change; microbial activity; peat soil; peatland; soil carbon; soil nitrogen; soil organic matter; swamp forest; tropical soil; weed control; Enzyme activity","Elsevier Ltd","Article","Final","All Open Access; Green Open Access","Scopus"
"Slippery Violence in the REDD+ Forests of Central Kalimantan, Indonesia","2018","Conservation and Society","19","10.4103/cs.cs_16_150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045528719&doi=10.4103%2fcs.cs_16_150&partnerID=40&md5=ebcde4942bc3fe977b4e0e277b199261","Due to increasing global demand for palm oil, coal, and timber, Indonesia has become the largest contributor of greenhouse gases from primary forest loss in the world. Carbon market mechanisms, like Reducing Emissions from Deforestation and forest Degradation (REDD+), are being promoted by many elements of Indonesia's government as an effective policy response. The REDD+ programme is designed to enable the provision of financial compensations to protect and restore standing forests by making them more valuable than the timber they contain. However, the logic of REDD+ constructs people living in and around project sites as environmentally destructive and therefore in need of incentivisation to do otherwise. Local people are compensated for the 'opportunity costs' of not degrading forests. Within this frame 'locals' - suffering from the malaise of dispossession - are Othered as illegal loggers, poachers, greedy miners or arsonists. In reality, REDD+ often facilitates the continuation of violence, legitimising an image of small-holders, rather than large international corporations, as the cause of forest degradation in Indonesia. Focusing on the Sungai Lamandau REDD+ project of Central Kalimantan, I discuss how, for some of Sungai Lamandau's landless farmers, REDD+ is accelerating the very violence and environmentally destructive behaviours it claims to discourage. Farmers are becoming embroiled in other ongoing processes, pushing them towards illicit livelihood strategies, sometimes with devastating outcomes. Copyright © Howson 2018.","exclusion; Indonesia; intimacy-geopolitics; neoliberal conservation; REDD+; violence","","Medknow Publications","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Site-specific feasibility of alternate wetting and drying as a greenhouse gas mitigation option in irrigated rice fields in Southeast Asia: a synthesis","2018","Soil Science and Plant Nutrition","43","10.1080/00380768.2017.1409602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035800901&doi=10.1080%2f00380768.2017.1409602&partnerID=40&md5=d3eb4f610d1336f3b0759a2a0b1df919","This study comprises a comprehensive assessment, integration, and synthesis of data gathered from a 3-year field experiment conducted at four sites in Southeast Asia, namely Hue, Vietnam; Jakenan, Indonesia; Prachin Buri, Thailand; and Muñoz, Philippines, to assess the site-specific feasibility of alternate wetting and drying (AWD) as a greenhouse gas (GHG) mitigation option in irrigated rice fields. AWD effectively reduced water use compared to continuous flooding (CF) but did not significantly reduce rice grain yield and soil carbon content in all sites. Methane (CH4) emissions varied significantly among sites and seasons as affected by soil properties and water management. AWD reduced CH4 emissions relative to CF by 151 (25%), 166 (37%), 9 (31%), and 22 (32%) kg CH4 ha−1 season−1 in Hue, Jakenan, Prachin Buri, and Muñoz, respectively. In Prachin Buri and Muñoz, AWD reduced CH4 emissions only during the dry season. Site-specific CH4 emission factors (EFs) ranged 0.13–4.50 and 0.08–4.88 kg CH4 ha−1 d−1 under CF and AWD, respectively. The mean AWD scaling factors (SFs) was 0.69 (95% confidence interval: 0.61–0.77), which is slightly higher than the Intergovernmental Panel on Climate Change (IPCC)’ SF for multiple aeration of 0.52 (error range: 0.41–0.66). Significant reductions in the global warming potential (GWP) of CH4+nitrous oxide (N2O) by AWD were observed in Hue and Jakenan (27.8 and 36.1%, respectively), where the contributions of N2O to the total GWP were only 0.8 and 3.5%, respectively. In Muñoz, however, CH4 emission reduction through AWD was offset by the increase in N2O emissions. The results indicate that the IPCC’s SF for multiple aeration may only be applied to irrigated rice fields where surface water level is controllable for a substantial period. This study underscores the importance of practical feasibility and appropriate timing of water management in successful GHG reductions by AWD. © 2017 Japanese Society of Soil Science and Plant Nutrition.","emission factor; methane; nitrous oxide; soil carbon; Water management; water productivity","","Taylor and Francis Ltd.","Article","Final","All Open Access; Bronze Open Access","Scopus"
"Employing electricity-consumption monitoring systems and integrative time-series analysis models: A case study in Bogor, Indonesia","2018","Frontiers in Energy","9","10.1007/s11708-018-0560-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047237314&doi=10.1007%2fs11708-018-0560-4&partnerID=40&md5=ffb563831c2f8f4b38837390e93d3806","The Paris Agreement calls for maintaining a global temperature less than 2°C above the pre-industrial level and pursuing efforts to limit the temperature increase even further to 1.5°C. To realize this objective and promote a low-carbon society, and because energy production and use is the largest source of global greenhouse-gas (GHG) emissions, it is important to efficiently manage energy demand and supply systems. This, in turn, requires theoretical and practical research and innovation in smart energy monitoring technologies, the identification of appropriate methods for detailed time-series analysis, and the application of these technologies at urban and national scales. Further, because developing countries contribute increasing shares of domestic energy consumption, it is important to consider the application of such innovations in these areas. Motivated by the mandates set out in global agreements on climate change and low-carbon societies, this paper focuses on the development of a smart energy monitoring system (SEMS) and its deployment in households and public and commercial sectors in Bogor, Indonesia. An electricity demand prediction model is developed for each device using the Auto-Regression eXogenous model. The real-time SEMS data and time-series clustering to explore similarities in electricity consumption patterns between monitored units, such as residential, public, and commercial buildings, in Bogor is, then, used. These clusters are evaluated using peak demand and Ramadan term characteristics. The resulting energy-prediction models can be used for low-carbon planning. © 2018, Higher Education Press and Springer-Verlag GmbH Germany, part of Springer Nature.","electricity demand prediction; electricity monitoring; Indonesia; multiple-variable time-series modeling; time-series cluster analysis","","Higher Education Press","Article","Final","","Scopus"
"Simulation and feasibility studies of rooftop PV system for university campus buildings in Surabaya, Indonesia","2018","International Journal of Renewable Energy Research","26","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049063554&partnerID=40&md5=357fc3fc7b7e09c7d2aec1cd1974abce","Present work simulates and analyzes the rooftop photovoltaic (PV) system on buildings roofs of the University of Surabaya, Indonesia for electricity power generation. The work also to calculate greenhouse gas (GHG) emission reduction that can be obtained by PV system mounted on the building roofs. The surface area of the roofs was determined using Polygon feature of Google Earth TM. The energy output of the system was simulated with SolarGIS pvPlanner software program. The grid-connected PV system type was chosen in the simulation. Greenhouse gas (GHG) emission reduction analysis was carried out using RETScreen program simulation. It was found that about 10,353 m2 of the rooftop of the university buildings could be used for panel installation. The total capacity of the panels is found about 2,070 kWp with total electricity production is about 3,180 MWh per year and could supply up to 80% of the campus energy demand. The system would serve as a means of reducing 3,367.6; 2,477.2, or 1,195.7 tons of CO2 to the atmosphere in comparison to the same amount of electricity produced by burning coal, oil, or natural gas respectively. The unit cost of PV electricity was found ranging from 0.10 - 0.20 USD/kWh. From economic aspects, the rooftops PV system has the potential to provide power at a competitive cost in comparison to other alternative options of power generation. © 2018, International Journal of Renewable Energy Research.","BIPV; Campus building; PV system; Rooftop; University of Surabaya","College buildings; Electric power generation; Emission control; Gas emissions; Greenhouse gases; BIPV; Building roof; Campus buildings; Greenhouse gas emission reduction; Indonesia; Photovoltaic systems; Power- generations; Rooftop; Rooftop photovoltaic systems; University of surabayum; Bipv; PV system; Roofs","International Journal of Renewable Energy Research","Article","Final","","Scopus"
"University contribution in developing country on carbon emission reduction through motion sensor application pilot project on building lighting installation","2018","Proceedings of 4th IEEE International Conference on Applied System Innovation 2018, ICASI 2018","2","10.1109/ICASI.2018.8394313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050299810&doi=10.1109%2fICASI.2018.8394313&partnerID=40&md5=be2ec2129e67ba878014d7002cfcf9ec","The high demand for electrical consumption with current supply corresponds to the high cost of electricity bills. This factor is compounded by the fact that many electric generators in Indonesia still use fossil fuels, which contributes to the high basic generation cost. UBL is one of the universities that aim to be a green campus. One of the efforts to lower energy demand in consumer side is to use the electricity efficiently, such as turning off lights in a room when it's not in use. This method can be simply done by turning the light switches for office and classrooms, but difficult to do in public spaces such as toilets and corridors. Automatic light switches experimentally installed in sample toilet room prove that electricity consumption from the lamps can contribute to 63% reduction from the total weekly energy that translates into 10.95 tons/year of Green House Gas emission reduction. © 2018 IEEE.","Automatic Light Switch; Carbon Reduction; Energy Efficiency; Greenhouse Gasses; Motion Sensor","Carbon; Developing countries; Emission control; Fossil fuels; Gas emissions; Greenhouse gases; Lighting; Carbon emission reductions; Carbon reduction; Current supplies; Electrical consumption; Electricity-consumption; Greenhouse gas emission reduction; Light switches; Motion sensors; Energy efficiency","Institute of Electrical and Electronics Engineers Inc.","Conference paper","Final","","Scopus"
"Review of the bioenergetics policies predominant in China, Colombia, India and Indonesia","2018","Chemical Engineering Transactions","1","10.3303/CET1865142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049338619&doi=10.3303%2fCET1865142&partnerID=40&md5=5e9d04c2f506a9f899b1977f063c9112","Following the global warming on greenhouse gas abatement, most industries have adopted biomass-based energy generation as a fundamental basis for its growth with the inclusion of a low-carbon policy. This study present a literature systematic review of predominant policies formulated in different countries such as China, Colombia, India and Indonesia, in order to characterize the legal and regulatory framework worldwide state in the use of biomass as a source of energy for sustainable development, addressing the policy implications of energy generation from biomass from their economic, social, planning and environmental aspects. Also, based on individual interactions with some stakeholders, is presented the current scenario of the Renewable Energy/biomass opportunities and its development challenges. Finally, some policy recommendations are proposed for each country considering the role to play in approaching climate change and growing the worldwide renewable biomass energy industry. Copyright © 2018, AIDIC Servizi S.r.l.","","Biochemistry; Environmental regulations; Global warming; Greenhouse gases; Public policy; Sustainable development; Energy generations; Environmental aspects; Greenhouse gas abatements; Legal and regulatory frameworks; Low-carbon policies; Policy implications; Policy recommendations; Renewable biomass energy; Biomass","Italian Association of Chemical Engineering - AIDIC","Article","Final","","Scopus"
"Development of a framework for the calculation of Co2 emissions in transport and logistics in Southeast Asia","2018","International Journal of Technology","8","10.14716/ijtech.v9i4.1432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052502079&doi=10.14716%2fijtech.v9i4.1432&partnerID=40&md5=9ee2d6300491cd1ad30cd78374b35843","Southeast Asia, as the world fastest growing market, has become the destination for multinational companies to operate their businesses. The increasing number of companies in the region will result in raised levels of CO2 emissions because of their transport and logistics activity. This paper aims to develop a CO2 emissions framework by considering the actual conditions of the region, and by calculating the level of emissions with a case study of Indonesia. Several steps were involved in the design of the framework. First, research was conducted on available frameworks which estimate CO2 emissions in logistics. Second, the model for CO2 emissions calculation was built by breaking down all the factors influencing calculations. Third, the model was applied using distribution network data of companies in Indonesia. The output of the research is a framework which helps companies to calculate CO2 emissions, and which gauges the level of such emissions generated by companies operating in Indonesia. In addition, the impact of the different distribution network scenarios on the amount of CO2 emissions produced is assessed. © IJTech 2018.","CO<sub>2</sub> emissions calculation model; Greenhouse gas emissions; Logistics in Southeast Asia; Sustainable logistics; Transport and logistics","","Faculty of Engineering, Universitas Indonesia","Article","Final","All Open Access; Gold Open Access","Scopus"
"A study of CO2 emission reduction due to transportation activities in Brebes district through road repair","2018","MATEC Web of Conferences","1","10.1051/matecconf/201819504022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053602107&doi=10.1051%2fmatecconf%2f201819504022&partnerID=40&md5=e86e40d5bea7508146cebdea9c7538e0","Global climate change has prompted the Government of the Republic of Indonesia to commit to an active role and participation in the attempt of reducing Greenhouse Gas (GRK) emission through a national action program. One of the biggest sectors contributing in the production of GRK is transportation. Meanwhile, the condition of roads also affect the speed of vehicles. This study analyzed the relationship between road condition and travel speed, and the resulting CO2 emission. This research was conducted by taking some class III roads in Brebes as samples. The stages of this study include assessing the road condition by using the PCI method, calculating the average speed of vehicle on each sample road, and from the data of travel speed, the value of CO2 emission was then calculated using IPCC method. The result of this study indicated that the road condition is the factor that affects the travel speed. Increasing the value of PCI by 10 points from the lowest value will reduce CO2 emissions by 3.36% for gasoline-fueled vehicles. This research suggests improving the road condition in Brebes district in order to support Local Action Plan for Greenhouse Gas Emissions Reduction. © The Authors, published by EDP Sciences, 2018.","","Carbon dioxide; Climate change; Emission control; Greenhouse gases; Roads and streets; Speed; Vehicles; Action plan; Average speed; CO2 emission reduction; CO2 emissions; Global climate changes; Greenhouse gas emissions reductions; Road condition; Travel speed; Gas emissions","EDP Sciences","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus"
"An international comparison of rice consumption behaviours and greenhouse gas emissions from rice production","2018","Journal of Cleaner Production","74","10.1016/j.jclepro.2017.11.182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038850010&doi=10.1016%2fj.jclepro.2017.11.182&partnerID=40&md5=7e1785be9b8ec83af9dbbb3d5286a8a8","Rice is a staple food for over half the global population and is mostly produced by smallholders. Rice cultivation at global level is responsible for over 10% of global agricultural greenhouse gas (GHG) emissions and about 1.3%–1.8% of the anthropogenic GHG emissions. Taking time series data from the World Bank, Food and Agriculture Organisation, International Rice Research Institute and United States Department of Agriculture, this study aims to compare the trends and magnitudes of rice yield, per capita rice consumption and its relationships with per capita income and life expectancy, as well as CH4 and N2O emissions from rice farming among the eight different countries (China, India, Vietnam, Thailand, the Philippines, Myanmar, Bangladesh and Indonesia) which, collectively, account for about 82.05% of the global rice production and 78.23% of the global rice consumption. Moreover, agricultural practices as a whole in these eight countries is responsible for 35% of global agricultural emissions. Over the 54 year period of study from 1961 to 2014, rice yield increased significantly in all countries; however, the current pace is not sufficient to meet the increasing demands. Similarly, results suggest that the generalisation of rice consumption behaviour—as normal or inferior goods—is misleading and is largely influenced by the culture, norms, values and beliefs of a given country. Although the absolute amounts of GHG emissions from rice cultivation has increased in all countries during the study period, the corresponding emission intensities have declined sharply, mainly due to the rapid increase in yield. Among the eight countries, China and Vietnam's performance was better in terms of their increased yield, decreasing rates of emissions intensity and a lower water footprint whilst Thailand's performance was poorest. The differences between the different countries and practices which enable more rice to be produced with less water, energy and land are also discussed. © 2017 Elsevier Ltd","Agriculture; China; India; Methane; Rice; Thailand; Vietnam","Biomass; Carbon dioxide; Diesel fuels; Engines; Environmental impact; Forestry; Fossil fuels; Harvesting; Industrial emissions; Productivity; Quality control; Supply chains; Timber; Chip size distribution; Eucalypt; Plantation; Plantation forestry; Plantation wood; Product quality data; Productivity data; Tree harvesting; Fuels","Elsevier Ltd","Article","Final","","Scopus"
"The effect of additional aluminium to the strength of geopolymer paste","2018","MATEC Web of Conferences","0","10.1051/matecconf/201819501011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053615956&doi=10.1051%2fmatecconf%2f201819501011&partnerID=40&md5=bd2c7af16cac7b083c21dc91770ce370","Alternative cementitious materials have been widely used because of the environmental issue of greenhouse gasses produced by portland cement production. A possible solution is the green concrete made from fly ash based-geopolymer paste. The natural differences of Indonesian coal ash lead to various chemical contents of fly ash. The chemical composition of alkali activated paste is also varied causing differences in the strength of the paste. Silica to alumina ratio is indicated as the greatest influencing factor to geopolymer strength. The bond among silica-alumina preserves a compact microstructure resulting in the strength. This paper proposes a Si-Al ratio between 1.5 and 2.0 by adding a synthetic aluminium substance from some sources. Using a natural aluminium substance from other fly ashes which contain excessive amounts of Al2O3 was one of that efforts. The result indicated that the addition of a small amount of aluminium powder showed insignificant differences in geopolymer strength. The powder addition of up to 4% of fly ash decreased the strength by up to 60% of the original one. The methods of mixing are indicated as the trigger of lower strength because. © The Authors, published by EDP Sciences, 2018.","Geopolymer; Si to Al ratio; Strength","Alumina; Aluminum; Aluminum oxide; Coal ash; Fly ash; Inorganic polymers; Portland cement; Silica; Aluminium powder; Cement production; Cementitious materials; Chemical compositions; Compact microstructure; Environmental issues; Geopolymer; Strength; Geopolymers","EDP Sciences","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus"
